,created_at,favorite_count,id,retweet_count,text,user
90,2015-03-04 12:59:09,0,573105400825958400,6,RT @Milliestrust: @TFitzgeraldMEN @mdavisMEN see question in pic at 12.33 ... nice work @MarkHunter !!! #isupportmillieslaw http://t.co/laT…,@MarkHunter
91,2015-03-04 12:37:59,15,573100073418153984,13,I have asked @Number10gov during PMQs today to back @Milliestrust campaign for paediatric first aid training for all nursery school staff,@MarkHunter
92,2015-03-04 12:34:48,0,573099270938763264,1,RT @Ranelagh_intl: .@MarkHunter praises Millie's Trust's work; asks PM if he backs campaign to make paediatric first aid training mandatory…,@MarkHunter
93,2015-03-02 10:33:43,0,572344022083211264,56,RT @LibDems: Our plans for 5 Green Laws include doubling the UK's production of renewable energy by 2020 http://t.co/zFEWd5FtEU http://t.co…,@MarkHunter
94,2015-02-27 16:38:14,0,571348592339906561,2,"RT @Friendsofsouthp: @markhuntermp pls RT Help us secure a £50k grant, pls complete the survey http://t.co/ugl4mEYHba http://t.co/y3DBOcymxr",@MarkHunter
95,2015-02-27 11:13:50,0,571266956051009536,1,"Looking forward to visiting @H_G_H_S again this morning, and meeting with some of their politics students for a Q&amp;A",@MarkHunter
96,2015-02-27 09:56:13,0,571247420761382912,0,Great news for Cheadle constituency as @DPMoffice unveils plans to transform rail in the north &amp;replace Pacer Trains https://t.co/tHcjqS17Fh,@MarkHunter
97,2015-02-27 09:52:53,0,571246582189969408,14,"RT @DPMoffice: Nick Clegg: Modernising rail in the north will encourage business, boost tourism &amp; give commuters the journey they deserve #…",@MarkHunter
98,2015-02-25 13:55:51,0,570582952054300672,2,RT @Sue_Ryder: @markhuntermp Thanks for stopping by to talk about our #not9to5 campaign this afternoon http://t.co/CfiB2NJbq5,@MarkHunter
99,2015-02-25 13:55:46,0,570582933364473856,4,RT @lunguk: .@markhuntermp came along to support our #IPF report launch to show he cares about IPF patients and carers http://t.co/gIrmzel9…,@MarkHunter
100,2015-02-25 13:38:08,2,570578492301160448,6,Delighted that the Gov't is acting on my #no2nuisancecalls campaign- companies that cold call are not above the law http://t.co/nUqrSJP2xl,@MarkHunter
101,2015-02-25 13:36:43,7,570578138301911040,4,Irish Children's Minister has stated all people who work w/ children need paediatric 1st aid training - time UK followed suit @Milliestrust,@MarkHunter
0,2015-05-01 13:26:15,0,594130716016902145,1,RT @TheGenetrash: We may have worn @Clemmie_1 out canvassing with @mark4ceredigion http://t.co/FCtCqwlxg7,@mark4ceredigion
1,2015-05-01 10:55:16,1,594092720441929728,1,"Stop off at Tregaron Mart, and of course must go to the cafe! #GE2015 http://t.co/mfwefA2GWs",@mark4ceredigion
2,2015-05-01 10:50:46,0,594091585740083201,2,RT @SalBrinton: Just been stopped in #Aberystwyth by resident who told me she and her parents had voted for @mark4Ceredigion http://t.co/s0…,@mark4ceredigion
3,2015-05-01 10:20:39,0,594084007953989634,3,"RT @LibDems: Our awesome President @SalBrinton has been out in Ceredigion this morn with  @mark4ceredigion, great stuff! #GE2015  https://t…",@mark4ceredigion
4,2015-05-01 09:49:11,0,594076089896607744,3,RT @Clemmie_1: Ready for another day making sure @mark4ceredigion gets re-elected #ceredigion #TeamWilliams #GE15 #LibDems #WinningHere,@mark4ceredigion
5,2015-05-01 09:46:37,0,594075440840626176,2,RT @TheGenetrash: Team @mark4ceredigion in Aberaeron this morning with @SalBrinton. http://t.co/DCYsHe835E,@mark4ceredigion
6,2015-05-01 09:46:23,3,594075384850833411,5,Thanks to @SalBrinton for coming to campaign in Aberaeron this morning. #TeamWilliams #GE2015 http://t.co/j089bfIpEv,@mark4ceredigion
7,2015-04-30 19:24:19,1,593858437768990721,6,This evening's Liberal HQ in Llanilar http://t.co/GCnPGxilRv,@mark4ceredigion
8,2015-04-30 13:53:33,3,593775195829215234,3,Stop off in Lampeter now #backontheroadagain #GE2015 http://t.co/lmay26ZyCb,@mark4ceredigion
9,2015-04-30 10:15:05,3,593720219182493697,5,Campaigning coffee break in the lovely @contis_cafe @bakess_j @CllrEvans @rowlandpenrhos @Clemmie_1 http://t.co/xA7Z1hMMiB,@mark4ceredigion
10,2015-04-30 10:10:00,1,593718938648850432,0,@cavoceredigion thank you for inviting me. Good event.,@mark4ceredigion
11,2015-04-30 10:09:32,0,593718819576750080,2,RT @cavoceredigion: Diolch am dod / thanks for coming #cavohustings #ge2015 @mark4ceredigion,@mark4ceredigion
12,2015-04-30 07:06:40,0,593672799971082240,1,RT @Clemmie_1: Out in Tregaron delivering for @mark4ceredigion this evening with the gang #GE15 #Ceredigion #TeamWilliams http://t.co/Y477A…,@mark4ceredigion
13,2015-04-29 16:03:45,0,593445573405073408,4,RT @frithorfell: Great to see @huwthomas_Wales @dan4ceredigion @mark4ceredigion  last night at the Aberystwyth veterans group. Appreciated …,@mark4ceredigion
14,2015-04-29 14:01:26,0,593414793379323904,2,"RT @KobBooth: 'Mark Williams Set To Win!' (in Ceredigion). Headline today. Rightly so! He clearly won the hustings,+was an independent yet …",@mark4ceredigion
15,2015-04-29 13:29:24,0,593406733218885632,0,Team 3 refuelling with a lovely lunch @TheDaffodilInn #GE2015 http://t.co/0JGFkdzVsf,@mark4ceredigion
16,2015-04-28 19:59:27,0,593142504813363200,2,"RT @Bletinmyndifyw: @james_gethin @hhensher @mark4ceredigion AD plis?
Atebion i'ch holl gwestiynau am dai.
Nos fory | Llambed | 5-8pm http:…",@mark4ceredigion
17,2015-04-28 16:58:25,0,593096946165899264,3,RT @TheGenetrash: Canvassing high above Aberystwyth for @mark4ceredigion with @CCKingsbury http://t.co/m7mpcIQUPH,@mark4ceredigion
18,2015-04-28 11:34:07,0,593015330814963712,0,This morning's mart in Tregaron #GE2015 http://t.co/vOFYDmCrG3,@mark4ceredigion
19,2015-04-27 22:13:18,0,592813800065212417,10,RT @jennyranderson: Everyone I spoke full of praise for @mark4ceredigion as excellent MP. Ceredigion dominated by @WelshLibDems posters.,@mark4ceredigion
20,2015-04-27 22:13:15,1,592813786035265538,0,@jennyranderson @WelshLibDems thanks for coming to visit Jenny!,@mark4ceredigion
21,2015-04-27 22:12:16,0,592813539825442816,4,RT @jennyranderson: Great fun out campaigning with @mark4ceredigion and team. Last stop Cwmsymlog- small village with a big history http://…,@mark4ceredigion
22,2015-04-27 17:47:10,1,592746826354286593,4,Here's my views on the Fuel Duty Escalator. https://t.co/jX9jvEUY6k via @YouTube,@mark4ceredigion
23,2015-04-27 17:31:56,0,592742989954416641,3,"RT @WelshLibDems: ""Whether it is in the Assembly or in Westminster - Education is a redline. We'll give everyone opportunity to a fair star…",@mark4ceredigion
24,2015-04-27 17:31:23,0,592742855216599040,3,"RT @WelshLibDems: .@mark4ceredigion: ""This would mean up to £150m in additional funding for Wales that we believe should be spent on the We…",@mark4ceredigion
25,2015-04-27 17:31:13,0,592742809687486464,2,"RT @WelshLibDems: .@mark4ceredigion: ""We refused to do a deal with the WG without extra investment for education. This is our position in W…",@mark4ceredigion
26,2015-04-27 17:31:00,0,592742757615153153,2,"RT @WelshLibDems: .@mark4ceredigion: ""I can confirm to the people of Wales that a Liberal Democrat red line is increasing spending on educa…",@mark4ceredigion
27,2015-04-27 17:12:17,0,592738047877341186,8,"RT @rhardware: Out in Cwmsymlog with @mark4ceredigion, @jennyranderson, @benni_tweets and @Clemmie_1 #TeamWilliams #GE15 #LibDems http://t.…",@mark4ceredigion
28,2015-04-27 15:12:22,0,592707867754569728,3,RT @benni_tweets: Cheeky ice cream brake whilst canvassing with @mark4ceredigion and @CllrEvans #teammark #teamawesome,@mark4ceredigion
29,2015-04-27 15:11:57,1,592707762083241984,7,Ice cream break now back on the road #TeamWilliams #GE2015 http://t.co/MP4fYb7swB,@mark4ceredigion
30,2015-04-27 11:22:28,5,592650012435324928,8,Our new battle bus taking Team One down to the south of the county http://t.co/lxzZe530zT,@mark4ceredigion
31,2015-04-27 11:05:30,0,592645741602086912,7,RT @benni_tweets: It's not just. Hilary who has a scooby van team @mark4ceredigion has its own version too #teammark #libdemdiamonds http:/…,@mark4ceredigion
32,2015-04-27 11:02:57,0,592645100154580992,3,RT @benni_tweets: Team two out delivering for @mark4ceredigion #teammark #teamawesome http://t.co/3Je0Webqk7,@mark4ceredigion
33,2015-04-26 16:27:46,2,592364455499079680,9,Here I am with @kirsty_williams talking about VAT on Tourism in Aberystwyth. https://t.co/U4tX9OTkRZ via @YouTube,@mark4ceredigion
34,2015-04-26 13:24:25,1,592318313646006273,0,@mabelmara signed up to this a few weeks ago,@mark4ceredigion
35,2015-04-26 13:00:50,1,592312378395533313,1,@WellyTopping I am signed up to this. Thanks.,@mark4ceredigion
36,2015-04-26 12:23:31,2,592302989798469632,2,"Would improve coordination and prioritisation 4 veterans across gov depts -something which, as I have seen in time as MP, is much needed 2/2",@mark4ceredigion
37,2015-04-26 12:21:20,2,592302439711256576,4,Very pleased with proposal from @LibDems to create Veterans Commissioner http://t.co/wX1jsmIbtC 1/2,@mark4ceredigion
38,2015-04-25 11:29:00,2,591926878857994240,4,Barley Saturday - fingers crossed for Dyfed Shire Horse farm @WelshMarkCole family farm http://t.co/Tc8Gd1yCpI,@mark4ceredigion
39,2015-04-24 20:47:50,2,591705126034919425,2,Today I launched the Ceredigion Manifesto. https://t.co/tYqnDs79jd via @YouTube,@mark4ceredigion
40,2015-04-24 16:26:42,10,591639409944096768,10,@realperidot54 yes I would,@mark4ceredigion
41,2015-04-24 16:21:47,0,591638173240918017,28,RT @CllrEvans: Look Left Look Right now X @mark4ceredigion http://t.co/mWnZxJqJEF,@mark4ceredigion
42,2015-04-24 13:59:25,0,591602344971894784,9,"RT @davidcornock: Snug in the snug of Y Talbot, Tregaron - Ceredigion #GE2015 candidates on the @BBCWales tour live @BBCRadioWales http://t…",@mark4ceredigion
43,2015-04-24 13:58:08,30,591602023478513664,40,Aber Road... @Kirsty_Williams @WilliamPowellAM @CllrEvans http://t.co/aVP1wZ4jKr,@mark4ceredigion
44,2015-04-24 13:24:14,3,591593490703876096,3,Photoshoot on the sea front for the launch of the Ceredigion manifesto with @Kirsty_Williams #TeamWilliams #GE2015 http://t.co/gMlMj4ePSB,@mark4ceredigion
45,2015-04-23 22:56:18,0,591375071203176448,1,RT @TheGenetrash: @ollie_dee @mark4ceredigion and it misses you. It's looking forward to seeing you next year.,@mark4ceredigion
46,2015-04-23 22:55:29,0,591374863694221312,5,RT @Clemmie_1: Team 2 having a coffee break before canvassing for @mark4ceredigion #TeamWilliams #GE15 #LibDems #WinningHere http://t.co/Yk…,@mark4ceredigion
47,2015-04-23 13:52:53,0,591238314822397952,3,"And extend carers earnings limit from £110 per week to £150 per week, putting more money back into pockets 3/3 #carerspackage",@mark4ceredigion
48,2015-04-23 13:51:41,0,591238014422147073,2,Along with 5 days carers leave 2/3 #carerspackage,@mark4ceredigion
49,2015-04-23 13:50:33,0,591237729159098368,4,"Under the carers package announced by the @LibDems today, the 1070 carers in Ceredigion would receive £250 a year 1/3",@mark4ceredigion
50,2015-04-23 13:31:07,2,591232838458073088,1,Perfect stop for a lunch break http://t.co/fECwg6IzBW,@mark4ceredigion
51,2015-04-23 10:51:52,0,591192761933651968,0,"@lovejoyantiques call in anytime, plenty to do!",@mark4ceredigion
52,2015-04-22 20:20:13,4,590973402015490049,8,"This year Ceredigion's schools will receive an extra £838,134 thanks to @WelshLibDems securing the Pupil Deprivation Grant in Welsh Gov",@mark4ceredigion
53,2015-04-22 17:59:30,4,590937989594898434,6,Pic from earlier...out and about in beautiful Ceredigion @CllrEvans @bakess_j @TheGenetrash #TeamWilliams #GE2015 http://t.co/GDVmWrHAcq,@mark4ceredigion
54,2015-04-22 12:47:50,5,590859557712306176,3,I can testify that the new Cafe in @CardiganCastle is an excellent lunch stop!,@mark4ceredigion
55,2015-04-22 12:41:11,0,590857884583460864,1,"@nuswales thank you for organising it, and thank you to anyone who followed us. #generationvote",@mark4ceredigion
56,2015-04-22 12:30:22,0,590855159133143040,2,@nuswales we want to increase student maintainer grants #generationvote,@mark4ceredigion
57,2015-04-22 12:28:51,0,590854780953763841,1,"@nuswales while this is devolved, my party supports protecting the education budget #GenerationVote",@mark4ceredigion
58,2015-04-22 12:16:10,0,590851585531580416,1,"@nuswales In gov, we also abolished NICS for under 21s to encourage employers to employ young people 2/2 #generationvote",@mark4ceredigion
59,2015-04-22 12:15:12,0,590851342169731072,2,@nuswales Job creation and training. We are committed to continue our record on creating apprenticeships. 1/2 #GenerationVote,@mark4ceredigion
60,2015-04-22 12:10:25,0,590850141348880384,2,"@nuswales Westminster's funding of S4C needs to be protected and enhanced, as I fought for in Westminster in the past",@mark4ceredigion
61,2015-04-22 12:07:04,0,590849295290609664,2,@nuswales Certainly work with the police in anyway I can. Already ready do this on behalf of constituents on many issues. #GenerationVote,@mark4ceredigion
62,2015-04-22 12:01:35,0,590847918619267072,2,@nuswales I lobbied the gov and spoke in the debate against the Gov plans. They gave in. #GenerationVote,@mark4ceredigion
63,2015-04-22 11:59:17,0,590847339646083072,1,"@nuswales certainly support this, we have been campaiging for it for years #GenerationVote",@mark4ceredigion
64,2015-04-22 11:57:06,0,590846789294694400,0,@nuswales Lib Dem commitment for £500mil a year for mental healthcare will give a Barnett consequential for Wales. 3/3 #GenerationVote,@mark4ceredigion
65,2015-04-22 11:53:51,0,590845971107545089,1,@nuswales Ensure people with mental issue issues are treated in appropriate care facilities rather than in police cells 2/3 #GenerationVote,@mark4ceredigion
66,2015-04-22 11:53:09,0,590845795143921665,2,"@nuswales Ensure there is local provision, and full parity with physical health care. 1/3 #GenerationVote",@mark4ceredigion
67,2015-04-22 11:47:26,0,590844356178812928,1,@nuswales welsh students must have every education option available and be able to pursue their career of choice 2/2 #generationvote,@mark4ceredigion
68,2015-04-22 11:44:32,0,590843626411991041,2,"@nuswales this is devolved, but we support continuation of cross border funding. 1/2 #GenerationVote",@mark4ceredigion
69,2015-04-22 11:31:51,0,590840435976892416,1,@nuswales Fight to protect services in a rural area like ours which are so often over looked. #GenerationVote,@mark4ceredigion
70,2015-04-22 10:04:48,3,590818528657289216,5,Proud that the Lib Dems in Parliament stopped the Tories introducing regional pay. Would have taken £1bn out of Welsh economy.,@mark4ceredigion
71,2015-04-21 20:18:40,0,590610625186902018,5,RT @Clemmie_1: Team 2 delivering in Bronglais ward to help @mark4ceredigion get re-elected! http://t.co/EkcBf2AqiI,@mark4ceredigion
72,2015-04-21 16:38:42,4,590555267630309378,4,Warm welcome from local residents in Trefechan http://t.co/fb69Bx5iG3,@mark4ceredigion
73,2015-04-21 15:16:58,0,590534699942092801,1,A short  message from me at the half way point https://t.co/CVrV5uO7fO via @YouTube,@mark4ceredigion
74,2015-04-21 13:26:06,2,590506797095657473,1,Stocking up from Gary the Butcher in Llandysul http://t.co/gS40KnpxQT,@mark4ceredigion
75,2015-04-20 13:06:13,4,590139407358959616,6,A passer by pointed out to me that the flowers in New Quay are Liberal orange - a beautiful sight! http://t.co/4PUtt0SJLj,@mark4ceredigion
76,2015-04-20 11:01:06,0,590107918978129920,3,Croeso i #Ceredigion #GE15 http://t.co/cUk302pKKf,@mark4ceredigion
77,2015-04-20 07:53:21,2,590060673301880832,1,Today is the last day you can register to vote for #GE2015. Do it here https://t.co/8fzCckYlzO,@mark4ceredigion
78,2015-04-19 14:07:02,0,589792323883663360,0,@LangtonSean @mikeparkerwales @huwthomas_Wales happy to attend,@mark4ceredigion
79,2015-04-18 20:31:17,4,589526634186862592,1,The beginning of the evening shift in Cardigan http://t.co/UjCAI6kNSV,@mark4ceredigion
80,2015-04-18 17:00:27,3,589473578216742912,1,Sharing my delicious purchase from the Aberystywth @ParkinsonsUK coffee morning with my #TeamWilliams volunteers http://t.co/yQJhsbelkZ,@mark4ceredigion
81,2015-04-18 16:27:14,2,589465217823703041,0,Fabulous weather for the Llanllyr stallion show http://t.co/S1f8QdUPKv,@mark4ceredigion
82,2015-04-18 13:39:37,0,589423035662348288,2,RT @Clemmie_1: Busy day on the street stall in Aber with team Williams. Great work @mark4ceredigion http://t.co/a5cR7fcsIr,@mark4ceredigion
83,2015-04-18 13:39:27,3,589422995732623360,3,Excellent to bowl the first of the woods at Aberystwyth Bowls Club this afternoon http://t.co/W5ldnUTKyf,@mark4ceredigion
84,2015-04-17 20:43:24,1,589167298709168129,2,Some lovely supporter out on the streets today #GE2015 http://t.co/HWxLqUbTkw,@mark4ceredigion
85,2015-04-17 20:28:43,1,589163600998178816,0,"@William_Hingley Yes of course, message me your address and i'll pass on my campaign organiser",@mark4ceredigion
86,2015-04-17 20:27:06,0,589163194985373696,4,RT @TheGenetrash: Today's star volunteer for @mark4ceredigion is definitely Ann. In the office after dark to stuff envelopes. http://t.co/s…,@mark4ceredigion
87,2015-04-17 13:01:26,0,589051038273052672,0,@Emzylou_Bruce best of luck,@mark4ceredigion
88,2015-04-17 13:00:45,0,589050865471905792,1,Need a Postal Vote? Apply by 21 April at http://t.co/x14jXj35EG,@mark4ceredigion
89,2015-04-17 13:00:02,0,589050688673554432,1,RT @Emzylou_Bruce: @mark4ceredigion my 7 yr old twins are doing a sponsored walk for April jones https://t.co/KSJt4O7ffP could you sponsor/…,@mark4ceredigion
90,2015-04-16 18:23:45,0,588769765323321344,2,RT @allimaskell: @mark4ceredigion @mencapcered good to see you at the @MencapCymru #HearMyVoice Hustings,@mark4ceredigion
91,2015-04-16 16:29:19,1,588740965671825411,0,Enjoyed the first hustings of the day this morning with @mencapcered. Now on to the second this evening. http://t.co/xyAaLa71Ji,@mark4ceredigion
92,2015-04-15 22:26:57,0,588468582171934720,4,RT @fflamglas: @mark4ceredigion 's passion for education coming over tonight on Sharp End.Not sure if Tory fully understand s that educatio…,@mark4ceredigion
93,2015-04-15 21:54:20,0,588460373885464577,7,RT @adrianmasters84: My view of tonight’s @SharpendITV guests: @NiaGriffithMP @natasghar @mark4ceredigion John Atkinson @RhunapIorwerth htt…,@mark4ceredigion
94,2015-04-15 11:13:25,0,588299080415256576,1,Good to see old friend Owain the Butcher whilst out on the campaign trail http://t.co/78KZFGxovY,@mark4ceredigion
95,2015-04-14 21:47:50,0,588096349645774848,4,RT @Kirsty_Williams: @PenparcauForum thank you for the warm welcome and all your hard work in the community.,@mark4ceredigion
96,2015-04-14 21:42:38,2,588095041706598401,3,Good to catch up with past Aberystywth Mayor Goronwy Edwards http://t.co/1UkgF8nSr3,@mark4ceredigion
97,2015-04-14 21:38:52,3,588094090421673984,5,Great to welcome @Kirsty_Williams to Ceredigion yesterday. Met with @PenparcauForum http://t.co/2L9INiDw8i,@mark4ceredigion
98,2015-04-14 16:58:13,17,588023462364631040,27,The most unusual way I have seen to display one of my posters yet http://t.co/gqQ1BAoTCT,@mark4ceredigion
99,2015-04-14 08:54:07,0,587901634686095360,3,RT @CasAberteifi: Croeso #CastellAberteifi bron yn barod i'r byd! http://t.co/2awgFnjAqq,@mark4ceredigion
100,2015-04-14 08:33:45,0,587896511469645824,4,RT @JennyWillott: Looking forward to a good evening knocking on doors - it's great campaigning weather! http://t.co/gRSImmeMrd,@mark4ceredigion
101,2015-04-14 08:28:59,0,587895311814807552,2,The wait is soon over! @CardiganCastle open to the public tomorrow http://t.co/q7UE1zTp9P,@mark4ceredigion
102,2015-04-13 18:01:25,2,587676980830674944,3,Canvassing is a serious business @rhardware http://t.co/WWbniwJLFX,@mark4ceredigion
103,2015-04-13 14:05:18,2,587617561891753985,10,Are you registered to vote? Deadline is 20 April. Register at http://t.co/faoZWcFoND,@mark4ceredigion
104,2015-04-13 08:10:08,0,587528179260207104,63,RT @CitizensAdvice: There is just one week left to #RegisterToVote. Make sure you get your voice heard this #GE2015: http://t.co/Vpk3aNeR1T,@mark4ceredigion
105,2015-04-12 20:53:45,0,587357963259641857,18,RT @CeredigionCC: The deadline to #RegisterToVote in the General Election is fast approaching! Register now by clicking on this link: http:…,@mark4ceredigion
106,2015-04-12 20:51:17,4,587357343425425409,3,Been a good week canvassing. Welcome tea break with Mayor of Aberystwyth Brenda Haines http://t.co/Lp81e0nJrq,@mark4ceredigion
107,2015-04-12 20:44:51,0,587355724252110848,0,@AberBeachBuds @AberCouncil @cleanupbritain @DyfedPowys thanks for photo. Will raise with the council.,@mark4ceredigion
108,2015-04-12 10:49:10,0,587205813141426176,3,"RT @WelshLibDems: .@RogerWilliamsLD ""It’s staggering to hear UKIP deny the existence of man-made climate change.""",@mark4ceredigion
109,2015-04-11 19:08:38,0,586969121285283840,3,RT @bakess_j: Not the most convientional place to conduct an interview! @mark4ceredigion @iolocheung http://t.co/XcAEm26WWI,@mark4ceredigion
110,2015-04-11 13:39:54,15,586886392912949248,14,Blustery &amp; Bright in #Aberystwyth with my marvellous #teamwilliams this morning - busy day on the doorstep ahead! http://t.co/lsRAuCDfcF,@mark4ceredigion
111,2015-04-10 20:30:11,0,586627254173720576,3,"RT @EImaj2012: @ceredigion2015 @penrijames @mark4ceredigion overlooked, and forgotten about. This is 1st time where there's a politican/par…",@mark4ceredigion
112,2015-04-10 18:23:43,5,586595429644689408,1,Belated lunch time #TeamWilliams pic from earlier today. http://t.co/KWayv9Ycf1,@mark4ceredigion
113,2015-04-10 15:53:11,0,586557546527387650,3,RT @CadanapTomos: Fracas in Ceredigion going a bit far now - so much misinformation flying round. All I'm confident of is a @mark4ceredigio…,@mark4ceredigion
114,2015-04-10 13:40:32,0,586524165320081408,4,RT @HayHouseUK: 5 Natural Ways to Beat #Eczema by @ChucklingGoat for @HealYourLife: http://t.co/VygwwwuJCY http://t.co/gfmYo4oI7G,@mark4ceredigion
115,2015-04-10 13:39:35,1,586523925665939456,0,"@liamjenkins8 manifesto hasn't been published yet, but I wouldn't support the replacement of any!",@mark4ceredigion
116,2015-04-10 13:32:27,1,586522129648250880,4,Lovely lunch with #TeamWilliams at the Gogerddan Arms - quick break from door knocking,@mark4ceredigion
117,2015-04-09 16:06:59,0,586198632455606272,9,Hear more about my Voting Record in Parliament. : https://t.co/K8PklXmupr via @YouTube,@mark4ceredigion
118,2015-04-09 15:48:56,2,586194089588162560,3,Great to catch up with voters in the beautiful Ceredigion sunshine #GE2015 http://t.co/4QtQbaxrZo,@mark4ceredigion
119,2015-04-09 15:27:54,3,586188794312916994,9,#TeamWilliams selfie out canvassing around Lampeter this morning http://t.co/7LKZrWn407,@mark4ceredigion
120,2015-04-09 13:26:05,0,586158140770689024,1,"Quick break from canvassing, delicious lunch in @mulberrywfoods in Lampeter",@mark4ceredigion
121,2015-04-08 22:50:19,0,585937745241100289,3,RT @Clemmie_1: Great day out campaigning with @mark4ceredigion &amp; the team. What a great Borth sunset! #GE15 #LibDems #WinningHere http://t.…,@mark4ceredigion
122,2015-04-08 18:00:11,1,585864731422019584,1,It is in the Borth Community Hall for anyone in the area who wants to attend #GE2015,@mark4ceredigion
123,2015-04-08 17:55:37,2,585863581125718017,3,Looking forward to tonight's hustings in Borth #GE2015,@mark4ceredigion
124,2015-04-08 17:30:09,2,585857171809796096,1,First hand emergency debt advice that organisations @Money_Advice Trust give is so important #freedebtadvice,@mark4ceredigion
125,2015-04-08 14:42:59,0,585815104698089472,8,RT @CllrEvans: When I said I was putting @mark4ceredigion in the hedgerow - I meant it! #GE2015 http://t.co/grJkyh7PZx,@mark4ceredigion
126,2015-04-08 11:21:34,3,585764415791886336,8,Out canvassing in the north of the county this morning with #TeamWilliams http://t.co/fCU5qGWyy7,@mark4ceredigion
127,2015-04-07 21:23:58,0,585553627185618945,5,RT @broad__sword: First politician on the doorstep for #Election2015 It's @mark4ceredigion,@mark4ceredigion
128,2015-04-07 21:23:45,0,585553571011284995,8,"RT @Carylwynjones: Hysting Amaethyddol  
@huwthomas_Wales @mikeparkerwales @mark4ceredigion @james_gethin  DanielThompson
Clwb Rygbi Aberae…",@mark4ceredigion
129,2015-04-07 21:23:34,0,585553526295756800,2,"RT @Carylwynjones: Farmers' Hustings
@huwthomas_Wales @mark4ceredigion @mikeparkerwales @james_gethinDaniel Thompson
Aberaeron Rugby Club 7…",@mark4ceredigion
130,2015-04-07 17:11:42,1,585490144259637248,8,My experiences of the coalition. : https://t.co/h0EPZcNumn via @YouTube,@mark4ceredigion
131,2015-04-06 22:14:30,0,585203956898521088,2,"RT @Clemmie_1: Politics should be all about fair play, honesty and integrity. That's why @mark4ceredigion has got my vote.",@mark4ceredigion
132,2015-04-06 18:44:18,0,585151057933762561,3,RT @Kirsty_Williams: Great to spend the morning with @mark4ceredigion at farmers market in Aberystwyth. Loads of support &amp; fab food for lun…,@mark4ceredigion
133,2015-04-06 18:25:18,0,585146276137820161,8,RT @8ry0ny: Meanwhile in #Ceredigion... #winninghere #GE2015 #teamwilliams http://t.co/bh3fuBa9ea,@mark4ceredigion
134,2015-04-06 18:25:02,0,585146208173297665,6,RT @8ry0ny: Here is a really simple way to let us know how you can help @mark4ceredigion! http://t.co/qh3yeb1ep2 Get in touch &amp; join #teamw…,@mark4ceredigion
135,2015-04-04 12:58:52,10,584339350831378432,12,"So proud to have a great group of supporters, look out 4 me in #Aberystwyth this pm #startingconversations #opendoors http://t.co/VUYlRkL5fK",@mark4ceredigion
136,2015-04-04 12:14:53,0,584328282503536640,3,1st instalment of my interview. Stay tuned. https://t.co/hK5PSNg0UC via @YouTube,@mark4ceredigion
137,2015-04-04 10:28:15,9,584301445920481280,19,Busy morning at our #Aberystwyth street stall &amp; a warm welcome for @Kirsty_Williams in #ceredigion http://t.co/0LaOt7rb10,@mark4ceredigion
138,2015-04-03 19:42:16,0,584078482239553536,10,RT @Clemmie_1: It seems clear who Ceredigion's supporting @mark4ceredigion @8ry0ny #LibDems #WinningHere #TeamWilliams #GE2015 http://t.co/…,@mark4ceredigion
139,2015-04-03 14:33:16,2,584000721584058368,21,Our iconic #aberystwyth landmark needs our support @SaveAberPier,@mark4ceredigion
140,2015-04-03 11:23:27,2,583952951347118080,6,"Morning spent discussing advocacy &amp; @mencap_charity #hearmyvoice campaign. My voice counts, yours does too. https://t.co/rPN38su2Dr",@mark4ceredigion
141,2015-03-31 13:53:18,0,582903497185730560,5,Lunch at the @CelticAberaeron - now continuing South for more canvassing http://t.co/4GyXxQSuBv,@mark4ceredigion
142,2015-03-31 10:20:21,0,582849906009874432,6,RT @WilliamPowellAM: .@LibDems: Investing more in mental health will help people get treatment they need http://t.co/uYdrL7zTTY http://t.co…,@mark4ceredigion
143,2015-03-31 10:20:05,0,582849841912549376,6,RT @CllrEvans: Nothing gets between me and my washing machine! Sorry @mark4ceredigion but you're heading for the hedgerows! http://t.co/Bdf…,@mark4ceredigion
144,2015-03-30 10:27:32,0,582489328506507265,0,@BDCH are helping to end backstreet breeding #motheragain,@mark4ceredigion
145,2015-03-30 09:51:53,0,582480356898635777,0,@carollovekin looking forward to coming to see you!  Send me your address and I can pop in when in the area.,@mark4ceredigion
146,2015-03-28 21:23:52,0,581929724152311808,2,RT @adrian_harvey: @mark4ceredigion kicking off @MuddyAber with a bang! Well done all http://t.co/9HrzDFnIqQ,@mark4ceredigion
147,2015-03-28 21:23:18,0,581929582615531520,6,"RT @acceredigion: We have a vacancy on our board of trustees, a great opportunity to make a difference#older people#Ceredigion, Please cont…",@mark4ceredigion
148,2015-03-28 21:16:10,2,581927785607856128,2,Thanks for having me today @MuddyAber - what a great atmosphere! Hope everyone is warm &amp; dry now!,@mark4ceredigion
149,2015-03-28 21:10:00,0,581926234399109121,3,"RT @MuddyAber: The Welsh Guards Cadet Force - what awesome young men and women. 
They stood in the driving rain, encouraging... http://t.co…",@mark4ceredigion
150,2015-03-28 17:04:56,2,581864558857424897,2,Arrived back from cheering on Muddy Mountain competitors to a warm welcome from our volunteers! #teamwilliams #GE2015 http://t.co/DhwUwtIqw5,@mark4ceredigion
