,created_at,favorite_count,id,retweet_count,text,user
137,2015-03-28 14:00:18,0,581818094529708032,122,RT @Conservatives: Employment is at an all-time high with 1.9 million more people taking home a pay packet. Retweet to let friends know. ht…,@Mark4WyreForest
138,2015-03-27 17:24:40,1,581507140839321600,2,NEWS: Disclaimer: This website was established while I was a Member of Parliament. As Parliament has been diss... http://t.co/xfsMcFQ1iE,@Mark4WyreForest
139,2015-03-26 18:41:40,3,581164127000903680,2,St Anne's Bewdley just received £100K from Gov church roof fund. Really good news,@Mark4WyreForest
140,2015-03-26 16:19:11,1,581128269862281217,2,"NEWS: View from Westminster 24th March, 2015: With the election coming up, this will be my last MP view of thi... http://t.co/kQ27w2MHm0",@Mark4WyreForest
141,2015-03-25 15:05:58,2,580747459787407360,4,"Interesting PMQs. Whilst Cameron ruled out a VAT hike, Miliband confirmed he will not rule out a jobs tax rise. Labour's tax bombshell?",@Mark4WyreForest
142,2015-03-25 14:42:58,0,580741670989361153,57,RT @CharlieElphicke: At PMQs today it was clear Labour is planning a jobs tax bombshell that will hit working taxpayers in the pocket and d…,@Mark4WyreForest
143,2015-03-24 16:20:58,0,580403945388027905,1,NEWS: Mark Garnier MP plants a commemorative tree at the new Worcestershire Oncology Centre: The Worcestershir... http://t.co/JXPHaVEoBO,@Mark4WyreForest
144,2015-03-24 08:50:36,0,580290607274409985,2,RT @SkyBrex: Severn Valley Railway marks 50 years of preserving steam https://t.co/ZCiysItuKP @Mark4WyreForest @svrofficialsite @SVREngstea…,@Mark4WyreForest
145,2015-03-24 08:50:21,0,580290543642677248,11,"RT @HarriettBaldwin: Don't forget some of the taxes @edballsmp has said he will raise, so far: business, income, homes, pensions..https://t…",@Mark4WyreForest
146,2015-03-23 17:05:03,7,580052650231783424,40,"IFS just confirmed to Treasury Committee that UK citizens are better off, in real terms, since 2010",@Mark4WyreForest
147,2015-03-23 14:46:46,0,580017850095636480,10,"RT @georgeeaton: Osborne on EU: ""I don't want my children to grow up in a part of the world where everything used to happen"". #AskTheChance…",@Mark4WyreForest
148,2015-03-23 14:46:35,0,580017803257884673,2,RT @ReutersLobby: Finance minister George Osborne says he thinks most voters agree with Tories on EU renegotiation/referendum #AskTheChance…,@Mark4WyreForest
149,2015-03-23 07:29:06,2,579907710109503488,9,Labour donor’s £10m stake in private health via @thetimes http://t.co/qcGDbUtbAK,@Mark4WyreForest
150,2015-03-23 07:18:10,2,579904958071443456,7,"We’ll hold Labour to ransom, says Salmond via @thetimes Worrying development. Confirms Miliband is weak http://t.co/ia5JlG0n8V",@Mark4WyreForest
151,2015-03-20 11:05:28,2,578874993775407104,3,My first tree planting! Really pleased to support the new cancer services in Worcesterhire http://t.co/z7bMdOhZcV,@Mark4WyreForest
152,2015-03-19 21:17:36,0,578666653858267136,2,RT @SkyBrex: Prime Minister @David_Cameron BBC's investment in the Midlands 'not fair' http://t.co/gPZCh2Kpi6 @sajidjavid @Tell_Karen @Mark…,@Mark4WyreForest
153,2015-03-19 14:26:21,0,578563161525202944,13,RT @IanBondTEP: Fantastic morning with @Mark4WyreForest showing why important to help support @svrofficialsite for the future. http://t.co/…,@Mark4WyreForest
154,2015-03-19 14:25:36,0,578562970885718016,2,RT @bewdleybrewery1: A great morning on the @svrofficialsite with some great people and a good chat with @Mark4WyreForest thank you for a f…,@Mark4WyreForest
155,2015-03-18 14:00:38,0,578194300812541952,1,RT @mcwalteri: @Mark4WyreForest our very own Mark Garnier MP spotted sitting behind the Chancellor - Wyre Forest amongst the thick of it!,@Mark4WyreForest
156,2015-03-18 13:59:29,0,578194013796343808,7,RT @JulianSmithMP: Immediately after his speech Milliband complains to Chancellor about the announced review of deeds of variation - wonder…,@Mark4WyreForest
157,2015-03-18 13:59:10,2,578193933706072064,4,Why does Labour look so glum on the news of lowest youth claimants since the 70s?,@Mark4WyreForest
158,2015-03-18 11:11:24,1,578151711841361920,1,"WF unemployment drops fractionally to 999, 2.1%. We are below average for unemployment but more work to be done.",@Mark4WyreForest
159,2015-03-18 10:00:48,0,578133945092579328,2,UK unemployment falls to 1.86%,@Mark4WyreForest
160,2015-03-18 09:57:53,1,578133210938245120,2,"NEWS: What type of employment has been created ?: 

 http://t.co/vep6hALK4S",@Mark4WyreForest
161,2015-03-17 17:36:03,1,577886123889831936,2,"NEWS: Mark Garnier MP: working for ALL Wyre Forest on EVERY issue: 

 http://t.co/AmvkxC5zv4",@Mark4WyreForest
162,2015-03-17 11:47:36,1,577798435887157248,1,"NEWS: Mark Garnier MP welcomes Health Minister to Wyre Forest: Last Thursday, 12th March, Dr Dan Poulter MP th... http://t.co/Zu40V2NRoV",@Mark4WyreForest
163,2015-03-17 08:57:29,0,577755624714473472,4,RT @APPCG: Celebrated APPCG's 2010-2015 Parliament this eve with @RichardGrahamMP @HeatherWheeler @duncanhames @RobinWalkerMP @Mark4WyreFor…,@Mark4WyreForest
164,2015-03-14 19:35:08,0,576828930822422531,2,RT @KDYTyouth: Thank you @Mark4WyreForest for supporting the KDYT Cake Spectacular in aid of @comicrelief we raised over £200 #RND15 http:/…,@Mark4WyreForest
165,2015-03-14 14:17:48,0,576749068279525378,4,RT @CraigBatemanUK: Pleased to contribute towards @KDYTyouth @comicrelief Bake Spectacular! Thanks to @cakalicious24 for edible donation! h…,@Mark4WyreForest
166,2015-03-13 16:44:06,1,576423501319401473,1,NEWS: Meet Mark: Drop-in Surgery THIS Saturday: Mark will be at  St Barnabas Community Centre this Saturday (1... http://t.co/rKOS72Nja1,@Mark4WyreForest
167,2015-03-13 13:19:53,0,576372108856438784,1,NEWS: View from Westminster 13th March 2015: The single most important gift that can be given to any child is ... http://t.co/HdLVF2opru,@Mark4WyreForest
168,2015-03-13 13:06:48,0,576368813324804096,0,@Faye_Blue Can you call my office and make an appointment. Happy to help in any way 01562 746771,@Mark4WyreForest
169,2015-03-13 09:57:51,0,576321262886211584,11,"RT @toxicswaps: Thank you! @andrealeadsom @GutoBebb @Mark4WyreForest &amp; TSC -  @TheFCA  ""systemic failure"" in #IRHP swaps redress true http:…",@Mark4WyreForest
170,2015-03-13 09:56:31,0,576320930298912768,236,RT @Conservatives: RETWEET to let friends know what a weak Labour leader in the pocket of Alex Salmond would mean for Britain. http://t.co/…,@Mark4WyreForest
171,2015-03-12 22:30:47,0,576148358907179008,2,RT @CraigBatemanUK: Thank you to @Mark4WyreForest @Matt4wyreforest @NMcVWFGP &amp; @DrRTaylorMBE who have volunteered to present to @KC1school …,@Mark4WyreForest
172,2015-03-12 22:30:37,0,576148315521359872,4,"RT @FSBShpsHfdsWrcs: Mark Garnier MP @Mark4WyreForest  joins FSB’s hustings panel in Kidderminster, 20 Apr  #ibacksmallbusiness http://t.co…",@Mark4WyreForest
173,2015-03-12 22:30:18,0,576148236789936128,3,RT @drdanpoulter: Great visit with @Mark4WyreForest to church Street surgery in Kidderminster - impressive plan for joined up gp services t…,@Mark4WyreForest
174,2015-03-10 14:05:52,2,575296515037487104,2,NEWS: Mark Garnier MP made Friend of Worcestershire Youth Cabinet: On Saturday 7th March Mark Garnier MP was m... http://t.co/vptxLHgC4B,@Mark4WyreForest
175,2015-03-08 11:48:23,0,574537141100900352,11,RT @CraigBatemanUK: Absolute honour to have presented the 'Friends of Worcestershire Youth Cabinet' awards to our key partners today! 😃 htt…,@Mark4WyreForest
176,2015-03-06 14:25:16,1,573851848513183744,2,"NEWS: View from Westminster 6th March 2015: From time to time, people come to me and say that Kidderminster's ... http://t.co/EMQUMyw1IX",@Mark4WyreForest
177,2015-03-05 18:39:24,1,573553414736605184,1,@bethanbishop can you contact my office in Kidder and we can see if we can help,@Mark4WyreForest
178,2015-03-01 12:18:05,0,572007899389693952,4,RT @LeukaemiaCAREuk: @Mark4WyreForest RT to show your support for the cancer community calling for cancer to remain a priority in the #GE20…,@Mark4WyreForest
179,2015-02-27 16:42:43,0,571349721844879362,1,NEWS: Mark Garnier MP urges people to speak up about mis-sold banking products: The All Party Parliamentary Gr... http://t.co/E2oT4SiKQe,@Mark4WyreForest
180,2015-02-27 10:27:44,1,571255354459172864,1,"NEWS: View from Westminster 27th February 2015: The ongoing Greek negotiations with Europe, and the recent com... http://t.co/zVainY6IgL",@Mark4WyreForest
181,2015-02-27 10:27:44,1,571255353733591040,1,NEWS: View from Westminster 20th February 2015: The recent resignations of accident and emergency doctors from... http://t.co/ivdXleqnoe,@Mark4WyreForest
182,2015-02-27 10:01:56,0,571248862448513024,15,"RT @LibDems: ""There is a likelihood that Ed Miliband will be helping graduates who go to work for hedge funds and Goldman Sachs"" http://t.c…",@Mark4WyreForest
183,2015-02-27 10:00:31,0,571248504733114368,12,RT @matthancockmp: Unemployment cut in half in @edballsmp's seat. We're clearing up his mess + supporting @andreajenkyns for a better futur…,@Mark4WyreForest
184,2015-02-27 10:00:18,0,571248450123272193,239,RT @MartinSLewis: Here's why labour tuition fee cut only helps graduate city bankers http://t.co/h16E0gI7MQ There' d be protest in streets …,@Mark4WyreForest
185,2015-02-26 20:19:14,0,571041823134748672,5,RT @NorthWorcsEDR: Thks @AmadaUKLTD for hosting our Biz Leaders bfast meeting today. @Mark4WyreForest spoke about regen. #Kiddyhour http://…,@Mark4WyreForest
186,2015-02-26 13:10:55,0,570934034714509312,1,RT @DowningDunmore: Great turn out from press for Quantum opening/ thank you @Mark4WyreForest for support http://t.co/ce8ZSkFVB4,@Mark4WyreForest
187,2015-02-26 11:05:33,0,570902482265751552,4,RT @garywoodman: over £150m of investment identified and more to come in wyre forest businesses and the community. @WyreForestDC @Mark4Wyre…,@Mark4WyreForest
188,2015-02-25 08:28:57,0,570500684166123520,1,RT @AndrewIMarshall: Great sense on Europe in FT from Tory MP @Mark4WyreForest http://t.co/Ukx4Hpsbc1,@Mark4WyreForest
189,2015-02-25 07:52:51,1,570491600356421633,3,Osborne praised for leading return to growth via @thetimes http://t.co/pSkcPjuvBN,@Mark4WyreForest
0,2015-04-22 21:36:42,2,590992649248706560,2,Great evening campaigning in Lydney North with local Cllr Judy Davis – really warm reception from local residents http://t.co/hXcMKnRcGV,@Mark_J_Harper
1,2015-04-21 21:52:10,0,590634152711561216,5,RT @LeonardLawton: Action day Saturday @Conservatives in #Cinderford #forestofdean #Gloucestershire great feedback and lovely responses htt…,@Mark_J_Harper
2,2015-04-19 14:28:01,3,589797604491407360,3,"Out campaigning in Newnham with Richard Boyles, our strong Conservative candidate in Newnham &amp; Westbury http://t.co/amgXPTk19C",@Mark_J_Harper
3,2015-04-17 15:36:19,1,589090018465021952,1,Delivering our positive Conservative message to residents in Littledean. http://t.co/bgnV1EDXHb,@Mark_J_Harper
4,2015-04-17 15:26:39,3,589087584996950017,3,"Out campaigning in Staunton with @marrilynsmart, our brilliant Conservative candidate for the @FoDDC. http://t.co/PYIrXehTWK",@Mark_J_Harper
5,2015-04-12 10:06:40,0,587195118706413570,2,RT @robinsonbrian: Mark Harper and his conservative campaign team take a break at the Forest Bakehouse Longhope today http://t.co/LSsSgO9gGn,@Mark_J_Harper
6,2015-04-09 14:37:35,2,586176133139406848,4,Out campaigning in Mile End+Broadwell. Conservatives will always fight to keep your taxes low locally+nationally. http://t.co/IjyjofLrza,@Mark_J_Harper
7,2015-04-08 16:14:27,3,585838124519010306,3,Thank you to everyone who attended the Forest of Dean Conservative campaign launch in Newent this weekend. http://t.co/ONouV7l3mP,@Mark_J_Harper
8,2015-03-31 13:20:55,0,582895349590810624,129,"RT @Conservatives: New figures show the economy growing, consumer confidence rising, and living standards up: http://t.co/W8u3OKcWC1 http:/…",@Mark_J_Harper
9,2015-03-26 13:27:45,1,581085128455274497,1,"After last week's Budget and ahead of the General Election, the choice in the Forest and across Britain is clear: http://t.co/Ri5wFp7dtC",@Mark_J_Harper
10,2015-03-23 19:24:09,0,580087657407057920,2,It was great to attend the @WomensInstitute Centenary celebrations in Longhope and Mitcheldean at the weekend. http://t.co/HrGpu5ayoW,@Mark_J_Harper
11,2015-03-23 12:58:51,0,579990691142594560,1,"I'm pleased that the Conservative-led @FoDDC, @TewkesburyBCgov and @GlosCC have once again frozen Council Tax: http://t.co/4FR8zoUCF0",@Mark_J_Harper
12,2015-03-20 13:21:03,17,578909114228699136,12,This morning I have been supporting @mencap_charity's #HearMyVoice event @CinderfordRFC. http://t.co/G6ijTIgJrL,@Mark_J_Harper
13,2015-03-19 17:43:53,2,578612871715811328,3,The only long term solution to improve infrastructure in the Forest of Dean is to build a Third Severn Crossing: http://t.co/ZKqmv8a8dh,@Mark_J_Harper
14,2015-03-17 12:29:02,0,577808861270286336,0,Universal Credit will soon be arriving in the Forest of Dean. Read about how it will make work pay here: http://t.co/17J7hHVprQ,@Mark_J_Harper
15,2015-03-12 16:16:47,1,576054238108848128,2,I recently held the first ever Disability Confident event in the Forest of Dean at @Hartpury College. Read more here: http://t.co/lU3aB7hUHE,@Mark_J_Harper
16,2015-03-10 12:29:47,1,575272333918748672,1,The Gloucestershire Growth Deal will bring £77.5m of investment to our county. Read more about the deal here: http://t.co/KoW2IaPIm6,@Mark_J_Harper
0,2015-04-28 09:03:15,0,592977365543845889,0,"Thanks to Cons Govt many new businesses have opened here in Rugby, providing local people w/ jobs and security http://t.co/28kYnzfAtl",@MarkPawsey
1,2015-04-27 16:31:55,1,592727887947681793,2,Fantastic team out this evening talking to residents in Rokeby &amp; Overslade http://t.co/s9OjwsSYlU,@MarkPawsey
2,2015-04-26 20:58:24,1,592432561697255424,0,Today met young Rugby entrepreneur Sarah @Plushiemorphs with new transforming toy &amp; voted in business competition see http://t.co/UMipeYcvxL,@MarkPawsey
3,2015-04-26 20:13:01,1,592421142561972224,1,Pleased to be with so many Rugby @UKScouting members for celebration #StGeorgesDay. http://t.co/dOQCIVl9D0,@MarkPawsey
4,2015-04-26 10:49:56,1,592279438471081984,2,Team @RugbyCollege Family Fun Day raising £ for @HelpforHeroes today til 3pm at college sports centre. Great cause http://t.co/Utk1ZSpH9W,@MarkPawsey
5,2015-04-25 16:29:07,0,592002408366133248,1,"RT @OLRFC1 &gt;&gt;FT OL's 32-23 @OldSaltsRFC  Cracking game, promotion secured! &gt;&gt; congratulations to a great Rugby Club",@MarkPawsey
6,2015-04-25 16:24:38,0,592001279473360896,3,Thanks @fcrugbytown for great day at Butlin Rd. Disappointing result but in the end doesn't matter!,@MarkPawsey
7,2015-04-25 14:58:24,0,591979577104269312,0,RT @fcrugbytown: HT Rugby 0-1 Royston. Not going to plan for Valley. &gt;&gt; great afternoon but some understatement here,@MarkPawsey
8,2015-04-25 12:30:36,3,591942384541368320,3,Heading to Butlin Rd for @fcrugbytown for today's match v Royston - win needed to get into play offs ...so no pressure! #rtfc,@MarkPawsey
9,2015-04-25 11:02:08,0,591920120374648832,5,"RT @fcrugbytown: Rugby v @RoystonTownFC today at Butlin Road, 3pm. A truly must-win final day game for Valley to have any chance of a play-…",@MarkPawsey
10,2015-04-25 10:59:21,0,591919417690316800,8,RT @rugbytowntweets: Ahh looks beautiful in the wind. Join us today in town for St George's Event😄 http://t.co/rgKtK2Rm6w,@MarkPawsey
11,2015-04-24 13:27:56,2,591594421742919681,4,Great team out in Hillmorton today visiting valuable new development and local residents. http://t.co/OyqihDhh7v,@MarkPawsey
12,2015-04-24 08:59:00,3,591526744378716160,2,Congrats to The Tea Towel Co winners Rugby Young Enterprise &amp; good luck in Warwicks Finals. Great business ideas display yday! @RugbyAdvJo,@MarkPawsey
13,2015-04-23 17:10:55,2,591288152435863552,4,Pleased to join Simon Ainley @gardengaterugby and friends to commemorate centenary of death of Rupert Brooke http://t.co/7LeSGc670i,@MarkPawsey
14,2015-04-23 10:54:16,2,591193362935504896,5,"""Debt would be £90BN MORE under Labour"" - not me or another Conservative politician, but Institute for Fiscal Studies http://t.co/QWZjF3oyu6",@MarkPawsey
15,2015-04-22 14:22:22,0,590883347657842688,4,"RT @EnjoyRugby: RT @EnglandRugby: A further 25,000 @rugbyworldcup tickets will go on sale from 28 April: http://t.co/kltCS40Hq9 http://t.co…",@MarkPawsey
16,2015-04-22 10:59:09,2,590832203837349888,1,Out and about meeting people in Rugby town centre on a bright morning. #GE2015 http://t.co/GQ8jx9DdQ8,@MarkPawsey
17,2015-04-22 10:31:36,0,590825270355066880,0,@sjclarke Happy to help if I can. Please send more info by email to markpawsey2015@gmail.com Thanks,@MarkPawsey
18,2015-04-22 08:43:12,2,590797993231659008,1,We’re backing parents wanting to go back to work by doubling free hours of childcare on top of tax free childcare http://t.co/3gxISifFC7,@MarkPawsey
19,2015-04-21 18:23:04,0,590581532311560195,0,Getting ready for the Bilton Churches' hustings. #GE2015 http://t.co/1pwvn9wxBa,@MarkPawsey
20,2015-04-21 12:12:51,0,590488366598197248,0,Here's what the @Conservatives will do - don't risk it with Miliband and the SNP. #GE2015 http://t.co/YGKD6hr25l http://t.co/goC8YNok6F,@MarkPawsey
21,2015-04-19 09:27:54,0,589722077667663873,1,Independent report shows disposable income growth will be 20-year high - great for hardworking families #LongTermPlan http://t.co/mhPCDWDF6S,@MarkPawsey
22,2015-04-18 12:27:14,1,589404822450937856,2,It was a pleasure to be made welcome by Rugby's Sikh community at Guru Nanak Gurdwara for the Vaisakhi festival http://t.co/cNndmJLcf3,@MarkPawsey
23,2015-04-18 11:02:21,0,589383457895251969,1,Our team out in today's sunshine in Rugby town centre talking to local residents http://t.co/Rb7Od3mI9n,@MarkPawsey
24,2015-04-17 10:35:54,0,589014413237170176,0,Britain has created more jobs than the rest of Europe put together thanks to our #LongTermEconomicPlan http://t.co/H0hL27XZsg,@MarkPawsey
25,2015-04-16 12:38:51,0,588682969679802369,2,RT @jiminhillmorton: Every home should have one. @MarkPawsey @rugbytory http://t.co/ntSkYgauT0,@MarkPawsey
26,2015-04-16 11:16:27,0,588662231606435840,0,@edballsmp ’s comments show Labour has learnt nothing from the past and they’d do the same all over again http://t.co/K9DkWK86FK,@MarkPawsey
27,2015-04-16 10:54:38,3,588656743007256576,1,You know it's election time when putting feet on the pavement wears your shoes out! http://t.co/NNYWrZ1BDY,@MarkPawsey
28,2015-04-16 10:52:20,0,588656162213617664,1,"RT @CRAIGPARSONS2: @MarkPawsey not a Tory, but did admire that you had the balls to put your feet on the pavement around Binley Woods today.",@MarkPawsey
29,2015-04-15 09:30:14,0,588273112468299776,1,Under the @Conservatives no one working 30hrs/week on the minimum wage will pay income tax. #VoteConservative http://t.co/k08Nrfbk0h,@MarkPawsey
30,2015-04-14 10:58:51,23,587933028506329088,32,"Under a Conservative Govt, you will get 30 hrs of free childcare a week equivalent to £5000 a year #VoteConservative http://t.co/B3j0xF91cG",@MarkPawsey
31,2015-04-14 09:28:09,2,587910202483154944,1,We want people who work hard &amp; save up to be able to enjoy the security of owning their own home #VoteConservative http://t.co/2i4PPkEde8,@MarkPawsey
32,2015-04-12 19:25:00,0,587335628834111488,0,@doylec909 Hillmorton councillors @jiminhillmorton &amp; Kathryn Lawrence were there with a team of helpers only yesterday!,@MarkPawsey
33,2015-04-12 19:07:55,0,587331329752223744,1,Some great teams out around Rugby &amp; Bulkington talking to residents this weekend! http://t.co/npFijYokgh,@MarkPawsey
34,2015-04-11 16:32:47,1,586929899727884288,2,Exciting  game between @OLRFC1 &amp; @BoldRFC with Newbold win to take league title. Well done players both sides &amp; Bold putting on a great day,@MarkPawsey
35,2015-04-10 16:18:01,0,586563798158422016,4,RT @MarcherLord1: Just been canvassed by the Conservatives - at last. @CllrChrisCade @MarkPawsey A splendid young man called Ian. The poste…,@MarkPawsey
36,2015-04-10 10:07:38,0,586470587540893696,9,RT @JamieGrayPhoto: Leather rugby balls are still stitched in Rugby town. #proudhome http://t.co/nzUljoGsE0,@MarkPawsey
37,2015-04-09 16:38:11,0,586206483592908800,1,Great team out this evening visiting voters in Admirals ward Rugby http://t.co/0rZQ7eheFq,@MarkPawsey
38,2015-04-09 12:33:27,1,586144894881832961,3,Businesswoman @karren_brady says apprenticeships give young ppl a chance in life &amp; an opp to prove themselves. http://t.co/HJL5xEd63E,@MarkPawsey
39,2015-04-09 10:42:27,1,586116959244308480,2,On doorsteps have met residents inc.Jack and Hannah who've bought their first home thanks to Cons Govt. @helptobuy http://t.co/lzF7eMXen1,@MarkPawsey
40,2015-04-09 09:11:03,1,586093956624228352,2,The first duty of any govt must be defending its citizens. A Labour-SNP deal would risk Britain's national security. http://t.co/ovT1u66CBi,@MarkPawsey
41,2015-04-08 18:36:47,2,585873943329955840,2,Today's campaigning across Rugby &amp; Bulkington starting with a shoal of Sturgeon http://t.co/NqdWOcEgnZ,@MarkPawsey
42,2015-04-08 11:55:06,0,585772856165957632,3,Labour once again in chaos over #BallsUp on nom-dom policy. #VoteConservative for strong leadership and a clear plan. http://t.co/PsRaAZOHmL,@MarkPawsey
43,2015-04-07 09:37:37,0,585375867301404672,1,Tradition of the election: taking nomination papers to the Town Hall with Agent Helen Taylor http://t.co/EYlHa6bLwl,@MarkPawsey
44,2015-04-05 15:55:52,0,584746283652505601,1,Manufacturing resurgence good news for Rugby &amp; Bullkington thanks to @Conservatives #LongTermEconomicPlan http://t.co/KGDdwmiVl5,@MarkPawsey
45,2015-04-05 13:50:26,0,584714716431396864,2,Labour this more confirms they want to put up taxes for hardworking families. http://t.co/T8BLl3Z09j,@MarkPawsey
46,2015-04-02 21:35:39,0,583744630275047424,43,RT @CCHQPress: We saw competence and strong leadership from @David_Cameron who has a clear plan to secure a #BetterFuture for our country.,@MarkPawsey
47,2015-04-02 19:18:33,0,583710127779348480,0,@Conservatives and @David_Cameron are the only only party that offer a long term plan for growing our economy #leadersdebate,@MarkPawsey
48,2015-04-02 14:13:46,0,583633424080068608,0,Pleased to see @RugbyFreeSchool plan for @RugbyFreeSec.Good for the parents and children of Rugby meeting demand for secondary school places,@MarkPawsey
49,2015-04-02 09:09:01,1,583556730346418176,0,"Under Labour, hardworking families will pay more in tax. Choice is clear - Conservative #competence or Labour #chaos http://t.co/uqvTaWDS5B",@MarkPawsey
50,2015-04-01 15:52:28,0,583295874257838080,204,"RT @FraserNelson: Tories gave tax cuts to employers, tax cuts to employees. Result: fastest jobs growth in postwar British history.",@MarkPawsey
51,2015-04-01 15:28:05,0,583289738964148226,0,Thanks to our #longtermeconomicplan we've got the fastest growing economy in the developed world - why risk it? http://t.co/6aJWpexSDc,@MarkPawsey
52,2015-04-01 14:50:23,1,583280251553320960,0,Part of the canvassing team out on Bilton Rd on a blustery afternoon http://t.co/yoAgfQOW4L,@MarkPawsey
53,2015-04-01 09:13:46,0,583195537710673920,1,"RT @CovRugbyCCG: We are supporting the FGM pledge with @FWTCov @coventrycc, read more about it on our website http://t.co/VOmJOJ9yux",@MarkPawsey
54,2015-04-01 09:12:13,0,583195150450597888,3,RT @RugbyAdvJo: ‘Vulnerable’ Rugby girl missing http://t.co/hFB1Y0Q9os http://t.co/6UpJSEQdD7,@MarkPawsey
55,2015-04-01 08:35:00,3,583185784905310208,5,"""Labour would put the recovery at risk"" not me, but 100 of Britain’s most senior business figures http://t.co/bOJTMaX4qe",@MarkPawsey
56,2015-03-31 14:58:01,0,582919784477642752,2,RT @davwilce: Waaiiit a minute! This isn't my weekly copy of the Rugby Advertiser! @MarkPawsey @rugbyadv http://t.co/S4tZAX24n0,@MarkPawsey
57,2015-03-31 12:06:15,0,582876558718832640,513,RT @David_Cameron: ONS figures show our economy grew by 2.8% - even faster than first thought - in 2014. Good for businesses &amp; families. ht…,@MarkPawsey
58,2015-03-31 10:36:51,1,582854058995781632,1,Today saw UK growth revised UP to 2.8% - best in developed world @edballsmp opposed every decision made to get here http://t.co/W9zt9WNwgh,@MarkPawsey
59,2015-03-31 08:58:50,1,582829394303012865,0,My interview with Kirsty Goodman of @rugbyfm in Newbold celebrating @Aphroditerugby 10 years trading http://t.co/GOOyYjY51p,@MarkPawsey
60,2015-03-30 20:07:04,0,582635172220264448,7,RT @SegwayUk: Hope to see you this Thurs @#1stThursdays for Segway Rides &amp; chat with Team GB! @LoveRugbyTown @RugbyHour @RugbyFM http://t.c…,@MarkPawsey
61,2015-03-30 19:24:00,0,582624335313137664,3,RT @rugbybc: All about your council tax. #rightforrugby http://t.co/fsWmxC7etJ,@MarkPawsey
62,2015-03-30 19:21:26,0,582623689100910592,176,"RT @David_Cameron: Like every parent, I have hopes for my children and dreams for their future. See how our plan will help your family: htt…",@MarkPawsey
63,2015-03-28 16:49:18,0,581860625762140160,0,...... great team out in Wolston today. Thanks to all http://t.co/lbs91yJEdX,@MarkPawsey
64,2015-03-28 16:48:14,0,581860357809037312,1,@RugbyTory Campaign Launch and....... http://t.co/ftsnriRi9S,@MarkPawsey
65,2015-03-27 22:25:16,0,581582789444820992,1,RT @RugbyTory: Rugby Conservatives AGM preparing for the campaign. All systems go! http://t.co/aLYwRMHDt3,@MarkPawsey
66,2015-03-27 22:18:30,0,581581083088670721,2,RT @BiltonSchool: Great day opening our new Sports Centre. Thanks to @KatharineMerry @llawfordprimary @HenryHinde @brooke_school CawstonJnr…,@MarkPawsey
67,2015-03-27 11:36:48,0,581419593908023296,3,"RT @InvestWarks: London Taxi Company to create 1,000 jobs in Coventry &amp; #Warwickshire with new facility at Ansty Park - http://t.co/SSjZnjw…",@MarkPawsey
68,2015-03-27 09:50:53,0,581392941157113856,1,RT @paulmilesrogers: #fsb #rugby #hustings final speaker @MarkPawsey #Conservatives talking about #SmallBusiness at our fsb breakfast meeti…,@MarkPawsey
69,2015-03-26 22:58:30,0,581228764052459521,69,RT @CCHQPress: Something @Conservatives instinctively understand - and Labour don't - why they always crash economy - &amp; we rescue it http:/…,@MarkPawsey
70,2015-03-26 21:19:46,0,581203916748095488,86,"RT @Conservatives: We've delivered 2.2m new apprenticeships since 2010, giving young people the best start in life. #BattleForNumber10 http…",@MarkPawsey
71,2015-03-26 21:07:11,0,581200748467372032,5,RT @eastlandsschool: Tonight just shows that Eastlands really does have talent! http://t.co/OkWjTtP8sN,@MarkPawsey
72,2015-03-26 17:08:38,0,581140717583597568,5,RT @covtelegraph: Look who dropped in! @MayorofLondon and @David_Cameron hail black cab firm's £250m factory http://t.co/yqrCV77BUY http://…,@MarkPawsey
73,2015-03-26 17:00:26,0,581138651301695488,6,RT @rugbybc: Rugby World Cup fan zones and trophy tour confirmed http://t.co/CFp6HEOs6S #proudhome #birthplaceofthegame,@MarkPawsey
74,2015-03-26 11:53:20,0,581061366783545344,7,RT @BBCPeterPlisner: The new factory to be built at Antsy near Coventry will employ 1000 and make 36k taxis every year. Chinese firm Geely …,@MarkPawsey
75,2015-03-26 11:51:39,1,581060943209242624,4,RT @rugbyworldcup 15 #RWC2015 Fanzones announced. Find out more: http://t.co/81g7Z4XbDq &gt;&gt; Come &amp; visit Old Market Place in town of Rugby,@MarkPawsey
76,2015-03-25 22:03:06,0,580852432206487553,3,RT @yousefdahmash: Good wk out with @CllrChrisCade &amp; Cllr Julie A'Barrow in Bilton 2 ensure hardworking #conservatives @MarkPawsey &amp; @LisaP…,@MarkPawsey
77,2015-03-25 16:49:04,13,580773404128706561,40,E-ciggarette APPG has looked at evidence that e-cigarettes may have public health benefits. @ecigaretteforum  http://t.co/fTj6iLbzwI,@MarkPawsey
78,2015-03-25 15:03:39,0,580746877131440129,0,@Ed_Miliband and Labour will drop a tax bombshell hitting taxpayers and costing jobs - he won’t deny it #PMQs http://t.co/PYERhc2yv3,@MarkPawsey
79,2015-03-25 14:19:56,0,580735873693683712,1,"EdM held to ransom by SNP means higher taxes, more debt &amp; end to GB's nuclear deterrent - the British people wld pay http://t.co/K1kPvRNKY8",@MarkPawsey
80,2015-03-25 09:29:59,0,580662905085014016,2,Fantastic news from JLR showing huge confidence in revitalised economy &amp; skills available in Cov &amp; Warwicks http://t.co/185IHcH6vK,@MarkPawsey
